#     1
  -3  -1  -3      0.803930     -0.000150     -0.098738   4895.401855    396.514648  15631.017578 343 -244.812
  -3  -1  -3      0.803930      0.000710      0.467359   2495.845703    393.358093  15172.841797 344 -244.813
  -3  -1  -3      0.803930      0.001580      1.040039  12597.271484    537.489380  13364.588867 345 -244.813
  -3  -1  -3      0.803930      0.002450      1.612719  59809.000000    940.234619  10692.434570 346 -244.814
  -3  -1  -3      0.803930      0.003310      2.178816  45156.085938    813.110474   7788.875977 347 -244.817
  -3  -1  -3      0.803930      0.004180      2.751496  10435.230469    511.579620   5126.834961 348 -244.817
  -3  -1  -3      0.803930      0.005040      3.317593   3148.193359    395.007294   3057.108643 349 -244.823
  -3  -1  -3      0.803930      0.005910      3.890273   2691.426758    353.056549   1677.875366 350 -244.812
  -3  -1  -3      0.803930      0.006770      4.456370   1886.629150    327.818909    815.410706 351 -244.821
  -3  -1  -3      0.803930      0.007640      5.029050   1189.048828    314.030914    354.183075 352 -244.827
  -3  -1  -3      0.803930      0.008500      5.595148   1113.788818    307.439087    148.417679 353 -244.815
  -3  -1  -3      0.803930      0.009370      6.167827   1044.607178    306.899933     52.069607 354 -244.823
  -3  -1  -3      0.803930      0.010230      6.733924    680.409424    303.447601     16.814835 355 -244.827


#   313
  -3  -1  -1      0.611700     -0.009280     -8.628595    618.809082    302.628479     83.646629 570 -245.241
  -3  -1  -1      0.611700     -0.009030     -8.396145    983.057617    307.199860    116.778381 571 -245.240
  -3  -1  -1      0.611700     -0.008790     -8.172992    839.480469    307.724701    163.622238 572 -245.248
  -3  -1  -1      0.611700     -0.008540     -7.940540   1071.745117    311.015076    226.082535 573 -245.250
  -3  -1  -1      0.611700     -0.008300     -7.717386   1166.562744    311.578857    304.934753 574 -245.251
  -3  -1  -1      0.611700     -0.008060     -7.494233   1067.844482    308.927185    402.229736 575 -245.246
  -3  -1  -1      0.611700     -0.007810     -7.261782    893.697998    309.687134    541.833618 576 -245.249
  -3  -1  -1      0.611700     -0.007570     -7.038628   1292.018555    315.948578    701.069336 577 -245.243
  -3  -1  -1      0.611700     -0.007330     -6.815475   1540.898193    324.316010    919.056824 578 -245.247
  -3  -1  -1      0.611700     -0.007080     -6.583024   1327.765381    321.036591   1209.048828 579 -245.252
  -3  -1  -1      0.611700     -0.006840     -6.359870   1995.960205    324.212128   1535.006226 580 -245.249
  -3  -1  -1      0.611700     -0.006590     -6.127419   1843.208740    327.758484   1971.797119 581 -245.252
  -3  -1  -1      0.611700     -0.006350     -5.904265   1785.738037    325.940948   2466.263428 582 -245.249
  -3  -1  -1      0.611700     -0.006110     -5.681112   2185.677490    333.901367   3066.461670 583 -245.249
  -3  -1  -1      0.611700     -0.005860     -5.448661   2588.806152    339.294495   3827.435791 584 -245.251
  -3  -1  -1      0.611700     -0.005620     -5.225507   2565.611328    339.022308   4665.703125 585 -245.248
  -3  -1  -1      0.611700     -0.005380     -5.002354   3137.053955    350.590210   5671.993164 586 -245.250
  -3  -1  -1      0.611700     -0.005130     -4.769903   2179.912598    343.207123   6882.159668 587 -245.251
  -3  -1  -1      0.611700     -0.004890     -4.546749   2898.510254    349.011108   8182.351562 588 -245.248
  -3  -1  -1      0.611700     -0.004640     -4.314298   2634.919922    346.377686   9752.731445 589 -245.250
  -3  -1  -1      0.611700     -0.004400     -4.091145   4536.000488    367.737335  11430.110352 590 -245.250
  -3  -1  -1      0.611700     -0.004160     -3.867991   3244.022705    354.285736  13270.361328 591 -245.249
  -3  -1  -1      0.611700     -0.003910     -3.635540   4073.424805    368.932404  15373.088867 592 -245.248
  -3  -1  -1      0.611700     -0.003670     -3.412386   4133.451172    376.233643  17550.199219 593 -245.246
  -3  -1  -1      0.611700     -0.003430     -3.189233   4361.492188    371.087433  19905.128906 594 -245.252
  -3  -1  -1      0.611700     -0.003180     -2.956782   4626.005859    376.189606  22442.929688 595 -245.249
  -3  -1  -1      0.611700     -0.002940     -2.733629   5541.415039    391.680206  24981.527344 596 -245.248
  -3  -1  -1      0.611700     -0.002690     -2.501177   6676.040527    415.399353  27685.476562 597 -245.247
  -3  -1  -1      0.611700     -0.002450     -2.278024   8604.209961    444.172272  30297.283203 598 -245.246
  -3  -1  -1      0.611700     -0.002210     -2.054870   7689.870117    440.087067  32874.589844 599 -245.247
  -3  -1  -1      0.611700     -0.001960     -1.822419  13129.632812    505.914032  35470.867188 600 -245.248
  -3  -1  -1      0.611700     -0.001720     -1.599266  10514.176758    486.911560  37840.355469 601 -245.247
  -3  -1  -1      0.611700     -0.001480     -1.376112  20870.218750    596.772034  40027.070312 602 -245.247
  -3  -1  -1      0.611700     -0.001230     -1.143661  19483.447266    599.206665  42040.785156 603 -245.248
  -3  -1  -1      0.611700     -0.000990     -0.920507  23229.927734    641.165344  43724.082031 604 -245.247
  -3  -1  -1      0.611700     -0.000740     -0.688056  47413.234375    828.646423  45109.851562 605 -245.248
  -3  -1  -1      0.611700     -0.000500     -0.464903  30143.292969    729.301208  46075.195312 606 -245.250
  -3  -1  -1      0.611700     -0.000260     -0.241749  87870.242188   1075.513184  46729.472656 607 -245.247
  -3  -1  -1      0.611700     -0.000010     -0.009298 123564.398438   1238.990601  46956.800781 608 -245.248
  -3  -1  -1      0.611700      0.000230      0.213855  70674.000000   1015.045776  46743.757812 609 -245.250
  -3  -1  -1      0.611700      0.000470      0.437009  44247.132812    888.118286  46213.386719 610 -245.247
  -3  -1  -1      0.611700      0.000720      0.669460  76548.593750   1048.560059  45185.359375 611 -245.250
  -3  -1  -1      0.611700      0.000960      0.892613 133329.640625   1287.904419  43896.425781 612 -245.248
  -3  -1  -1      0.611700      0.001200      1.115767  71212.171875    997.875793  42276.402344 613 -245.247
  -3  -1  -1      0.611700      0.001450      1.348218  31566.363281    746.561218  40266.847656 614 -245.249
  -3  -1  -1      0.611700      0.001690      1.571371  44195.296875    810.279785  38114.027344 615 -245.249
  -3  -1  -1      0.611700      0.001930      1.794525  13378.390625    561.823486  35775.832031 616 -245.248
  -3  -1  -1      0.611700      0.002180      2.026976  19140.033203    589.722595  33183.292969 617 -245.251
  -3  -1  -1      0.611700      0.002430      2.259428   9666.927734    486.880371  30511.720703 618 -245.249
  -3  -1  -1      0.611700      0.002670      2.482581  14796.464844    523.830017  27905.023438 619 -245.251
  -3  -1  -1      0.611700      0.002910      2.705734  10701.822266    463.197723  25307.583984 620 -245.250
  -3  -1  -1      0.611700      0.003150      2.928888   7251.210938    428.585449  22752.941406 621 -245.248
  -3  -1  -1      0.611700      0.003400      3.161339  10123.814453    449.715607  20187.427734 622 -245.248
  -3  -1  -1      0.611700      0.003640      3.384492   5547.908691    398.991852  17843.212891 623 -245.248
  -3  -1  -1      0.611700      0.003880      3.607646   7220.070312    413.691925  15642.794922 624 -245.249
  -3  -1  -1      0.611700      0.004130      3.840097   4973.613281    383.392761  13508.556641 625 -245.248
  -3  -1  -1      0.611700      0.004370      4.063251   5415.033203    390.532318  11652.745117 626 -245.250
  -3  -1  -1      0.611700      0.004610      4.286404   4604.457520    375.569733   9915.154297 627 -245.244
  -3  -1  -1      0.611700      0.004850      4.509557   4176.383789    371.902039   8439.303711 628 -245.251
  -3  -1  -1      0.611700      0.005100      4.742009   3005.822510    350.943207   7026.727051 629 -245.249
  -3  -1  -1      0.611700      0.005340      4.965162   3284.871582    351.937134   5878.263672 630 -245.255
  -3  -1  -1      0.611700      0.005590      5.197613   3409.311523    358.958557   4791.758789 631 -245.250
  -3  -1  -1      0.611700      0.005830      5.420767   2865.922119    349.606750   3925.702881 632 -245.251
  -3  -1  -1      0.611700      0.006070      5.643920   2778.027344    352.232697   3180.316895 633 -245.249
  -3  -1  -1      0.611700      0.006320      5.876371   2688.375977    348.437775   2538.823730 634 -245.250
  -3  -1  -1      0.611700      0.006560      6.099525   2598.980469    342.442139   2030.566772 635 -245.252
  -3  -1  -1      0.611700      0.006800      6.322678   2512.533936    342.224152   1586.463989 636 -245.244
  -3  -1  -1      0.611700      0.007040      6.545831   2258.149414    343.918243   1252.865845 637 -245.249
  -3  -1  -1      0.611700      0.007290      6.778283   2093.693359    341.813904    955.942200 638 -245.245
  -3  -1  -1      0.611700      0.007530      7.001436   1882.308350    335.943085    738.293396 639 -245.246
  -3  -1  -1      0.611700      0.007770      7.224589   1814.906738    330.448364    569.901794 640 -245.252
  -3  -1  -1      0.611700      0.008020      7.457040   2026.732422    341.658264    421.812958 641 -245.246
  -3  -1  -1      0.611700      0.008260      7.680194   2375.191406    344.069946    317.108917 642 -245.247
  -3  -1  -1      0.611700      0.008500      7.903348   1610.519043    340.439056    235.191483 643 -245.246
  -3  -1  -1      0.611700      0.008740      8.126501   1242.245117    337.759155    176.475769 644 -245.252
  -3  -1  -1      0.611700      0.008990      8.358953   1322.325195    333.852692    128.309219 645 -245.255
  -3  -1  -1      0.611700      0.009230      8.582106    468.517578    318.139893     90.889374 646 -245.246


#   314
  -3  -1   1      0.611700     -0.009070     -2.170725    695.850586    313.706665    643.968262  83 -245.914
  -3  -1   1      0.611700     -0.008590     -2.055847    603.354004    314.737366    924.017883  82 -245.884
  -3  -1   1      0.611700     -0.008120     -1.943362    509.664062    312.023254   1452.707397  81 -245.914
  -3  -1   1      0.611700     -0.007640     -1.828483    891.001953    327.682648   2148.806641  80 -245.930
  -3  -1   1      0.611700     -0.007160     -1.713604   1103.793945    336.253052   2892.232422  79 -245.906
  -3  -1   1      0.611700     -0.006680     -1.598726   1255.166504    331.376373   3992.556641  78 -245.918
  -3  -1   1      0.611700     -0.006200     -1.483847   1032.603516    322.821503   5223.095215  77 -245.910
  -3  -1   1      0.611700     -0.005720     -1.368969   1471.885742    340.289215   6712.076172  76 -245.912
  -3  -1   1      0.611700     -0.005240     -1.254090   1735.626953    343.405731   8344.195312  75 -245.905
  -3  -1   1      0.611700     -0.004760     -1.139212   1612.677734    340.248444  10173.173828  74 -245.906
  -3  -1   1      0.611700     -0.004290     -1.026727   2322.985352    353.894623  12037.296875  73 -245.902
  -3  -1   1      0.611700     -0.003810     -0.911848   2323.966797    358.280457  14003.387695  72 -245.910
  -3  -1   1      0.611700     -0.003330     -0.796970   3624.572266    373.902222  15892.091797  71 -245.915
  -3  -1   1      0.611700     -0.002850     -0.682091   3580.336914    385.859924  17640.636719  70 -245.919
  -3  -1   1      0.611700     -0.002370     -0.567213   5545.792969    422.289001  19218.855469  69 -245.916
  -3  -1   1      0.611700     -0.001890     -0.452334   7354.104492    456.347595  20571.763672  68 -245.914
  -3  -1   1      0.611700     -0.001410     -0.337456  12655.296875    546.960266  21630.009766  67 -245.916
  -3  -1   1      0.611700     -0.000930     -0.222577  21331.003906    655.104065  22430.460938  66 -245.913
  -3  -1   1      0.611700     -0.000450     -0.107699  46446.351562    862.899170  22843.679688  65 -245.917
  -3  -1   1      0.611700      0.000020      0.004787  84224.078125   1094.830200  22951.298828  64 -245.920
  -3  -1   1      0.611700      0.000500      0.119665  78209.789062   1057.148682  22809.644531  63 -245.917
  -3  -1   1      0.611700      0.000980      0.234544  28983.234375    734.179077  22302.000000  62 -245.919
  -3  -1   1      0.611700      0.001460      0.349422  14667.005859    611.271790  21507.091797  61 -245.918
  -3  -1   1      0.611700      0.001940      0.464301   7226.308594    506.203735  20422.757812  60 -245.917
  -3  -1   1      0.611700      0.002420      0.579179   4741.301270    436.734344  19054.507812  59 -245.919
  -3  -1   1      0.611700      0.002900      0.694058   3278.495117    400.882141  17474.179688  58 -245.915
  -3  -1   1      0.611700      0.003380      0.808936   2482.876953    368.696869  15703.788086  57 -245.923
  -3  -1   1      0.611700      0.003850      0.921421   2038.869141    355.804535  13879.244141  56 -245.926
  -3  -1   1      0.611700      0.004330      1.036300   1664.633789    340.389679  11960.663086  55 -245.924
  -3  -1   1      0.611700      0.004820      1.153572   1159.531250    329.449341  10000.916992  54 -245.918
  -3  -1   1      0.611700      0.005290      1.266057   1126.775391    330.742340   8321.738281  53 -245.933
  -3  -1   1      0.611700      0.005770      1.380936   1071.705078    332.765686   6648.001465  52 -245.929
  -3  -1   1      0.611700      0.006250      1.495814   1033.970215    333.659088   5255.393066  51 -245.943
  -3  -1   1      0.611700      0.006730      1.610693    761.259766    326.734222   3814.172852  50 -245.906
